"gene_id"	"Count_rj_clean_sorted"	"Count_rj2_clean_sorted"	"Count_rj3_clean_sorted"	"Count_rj4_clean_sorted"	"Count_rj5_clean_sorted"	"Count_zc_clean_sorted"	"Count_zc1_clean_sorted"	"Count_zc2_clean_sorted"	"Count_zc3_clean_sorted"	"Count_zc4_clean_sorted"
"ENSG00000265514"	0	0	34	2	1	0	0	30	0	0
"ENSG00000265519"	0	0	5	7	4	0	6	31	5	0
"ENSG00000265520"	1	0	10	4	1	18	0	0	0	0
"ENSG00000265521"	0	0	0	1	0	1	0	0	0	0
"ENSG00000265526"	0	0	0	1	0	0	0	0	0	0
"ENSG00000265527"	0	0	0	0	0	27	0	0	0	0
"ENSG00000265531"	2	0	3	2	1	37	1	0	0	0
"ENSG00000265533"	0	0	97	27	92	0	0	16	13	3
"ENSG00000265535"	0	0	0	2	0	0	1	6	0	0
"ENSG00000265537"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265538"	0	0	0	6	0	0	0	0	0	0
"ENSG00000265539"	0	0	0	0	0	0	0	0	1	0
"ENSG00000265541"	0	1	0	1	0	0	0	0	1	0
"ENSG00000265542"	0	0	8	11	0	0	1	14	1	4
"ENSG00000265544"	0	0	2	4	9	0	0	6	1	0
"ENSG00000265545"	0	0	0	4	5	0	0	0	0	32
"ENSG00000265547"	0	0	0	1	25	10	0	25	18	42
"ENSG00000265552"	0	0	0	0	0	0	1	1	1	1
"ENSG00000265554"	0	0	8	8	1	0	0	1	4	0
"ENSG00000265555"	0	0	41	7	5	0	6	12	6	1
"ENSG00000265556"	0	0	2	1	19	0	0	1	0	0
"ENSG00000265558"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265559"	0	0	0	0	0	0	0	0	1	0
"ENSG00000265561"	0	0	0	2	0	0	7	1	0	0
"ENSG00000265564"	0	0	0	0	0	5	0	0	4	0
"ENSG00000265565"	0	0	0	10	0	0	0	0	1	0
"ENSG00000265566"	1	0	4	17	6	0	13	0	18	0
"ENSG00000265567"	16	1	5	19	1	0	3	0	82	76
"ENSG00000265574"	26	0	2	7	6	0	6	55	9	0
"ENSG00000265579"	0	0	19	8	0	10	0	9	5	4
"ENSG00000265584"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265588"	15	0	0	0	1	0	0	0	0	0
"ENSG00000265590"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265593"	1	0	1	1	6	1	1	0	0	0
"ENSG00000265595"	0	0	0	0	1	0	0	0	0	4
"ENSG00000265596"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265598"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265599"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265606"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265612"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265614"	50	0	0	0	1	0	0	0	1	0
"ENSG00000265617"	0	0	0	13	22	0	0	0	0	0
"ENSG00000265618"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265623"	0	0	1	0	0	0	0	0	0	0
"ENSG00000265625"	0	0	0	12	0	0	16	10	5	23
"ENSG00000265626"	0	0	1	7	5	0	0	0	1	0
"ENSG00000265630"	0	0	4	0	0	0	0	0	0	0
"ENSG00000265631"	1	0	0	12	0	0	0	6	28	10
"ENSG00000265635"	0	0	0	4	0	0	0	0	0	0
"ENSG00000265639"	0	0	10	12	2	1	22	6	11	0
"ENSG00000265641"	4	0	1	6	4	0	0	0	0	0
"ENSG00000265643"	0	2	12	6	4	0	4	0	0	0
"ENSG00000265644"	0	0	0	20	2	0	28	0	21	0
"ENSG00000265646"	0	0	0	18	114	0	0	1	7	8
"ENSG00000265648"	0	0	12	4	1	0	1	14	11	1
"ENSG00000265653"	0	0	0	0	0	8	0	0	0	0
"ENSG00000265656"	1	0	14	1	0	0	4	0	0	0
"ENSG00000265657"	0	0	0	2	0	0	0	0	0	0
"ENSG00000265658"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265660"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265664"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265666"	0	4	42	17	5	34	8	33	15	13
"ENSG00000265669"	0	0	0	1	0	0	0	0	0	0
"ENSG00000265670"	0	0	4	1	0	924	0	0	0	11
"ENSG00000265671"	0	0	1	5	82	10	1	0	7	4
"ENSG00000265673"	0	0	0	0	0	0	0	0	4	0
"ENSG00000265675"	0	0	1	5	0	0	0	1	0	0
"ENSG00000265678"	12	0	0	1	0	0	0	0	5	0
"ENSG00000265681"	1	0	1	15	1	0	0	10	14	0
"ENSG00000265682"	21	0	0	0	0	0	0	0	6	0
"ENSG00000265683"	0	0	7	0	0	0	10	4	7	82
"ENSG00000265684"	6	0	5	1	22	9	0	0	18	4
"ENSG00000265688"	0	0	20	55	2	0	20	41	11	0
"ENSG00000265689"	0	0	1	1	0	0	0	0	0	1
"ENSG00000265690"	0	0	0	0	1	0	0	0	7	0
"ENSG00000265691"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265692"	11	0	27	36	11	0	11	13	46	4
"ENSG00000265693"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265694"	0	0	0	4	0	0	0	0	0	0
"ENSG00000265697"	0	0	1	6	0	0	1	8	1	55
"ENSG00000265698"	0	0	0	14	28	0	0	0	1	1
"ENSG00000265699"	0	0	0	0	0	0	0	0	1	0
"ENSG00000265702"	182	0	20	28	48	2	0	2	20	19
"ENSG00000265706"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265712"	1	0	1	4	2	4	0	1	4	0
"ENSG00000265713"	0	0	16	5	1	0	14	1	11	1
"ENSG00000265717"	0	0	0	0	6	0	0	0	7	12
"ENSG00000265719"	0	0	0	1	42	0	0	0	0	0
"ENSG00000265724"	1	0	0	0	0	0	0	0	1	0
"ENSG00000265725"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265727"	1	0	0	0	0	0	3	0	1	0
"ENSG00000265728"	0	0	14	1	1	0	0	0	0	0
"ENSG00000265733"	0	0	0	0	4	0	0	0	0	0
"ENSG00000265734"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265735"	2	0	9	0	0	0	0	74	401	5364
"ENSG00000265737"	0	0	1	15	0	0	0	4	0	0
"ENSG00000265739"	22	0	27	11	8	0	12	16	0	4
"ENSG00000265740"	0	0	3	1	0	0	1	0	4	4
"ENSG00000265743"	0	0	5	10	0	6	0	1	0	4
"ENSG00000265744"	1	0	0	0	0	0	0	0	0	0
"ENSG00000265745"	1	0	12	0	0	0	1	12	0	0
"ENSG00000265746"	0	0	0	0	1	19	1	0	0	0
"ENSG00000265749"	4	0	1	47	2	24	0	1	18	4
"ENSG00000265750"	0	0	0	13	0	0	16	108	0	0
"ENSG00000265751"	0	0	3	7	67	0	4	0	1	0
"ENSG00000265752"	0	0	10	14	27	0	1	4	0	0
"ENSG00000265753"	0	0	0	4	0	0	6	97	105	70
"ENSG00000265758"	9	0	25	17	1	96	8	6	27	6
"ENSG00000265763"	10	5	115	45	10	12	9	5	36	18
"ENSG00000265766"	86	0	12	25	2	0	0	1	1	2
"ENSG00000265768"	0	0	0	0	4	0	0	0	0	0
"ENSG00000265775"	0	0	0	4	0	0	6	1	0	1
"ENSG00000265776"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265777"	4	0	0	0	0	0	0	0	4	0
"ENSG00000265778"	60	0	12	21	26	1	23	93	34	21
"ENSG00000265781"	0	0	1	2	0	0	0	0	1	4
"ENSG00000265784"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265786"	1	0	0	1	0	0	0	1	0	0
"ENSG00000265787"	0	0	10	11	4	0	14	14	2	0
"ENSG00000265788"	13	0	56	79	0	1	25	47	57	23
"ENSG00000265789"	0	0	1	6	0	0	0	0	0	0
"ENSG00000265790"	0	0	1	0	0	1	0	0	0	0
"ENSG00000265791"	7	0	0	8	0	0	1	18	2	0
"ENSG00000265793"	0	0	0	0	2	0	0	0	0	0
"ENSG00000265794"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265798"	14	1	6	16	11	0	3	9	9	0
"ENSG00000265799"	0	0	12	14	0	4	0	7	21	0
"ENSG00000265800"	1	0	29	12	24	0	1	0	25	4
"ENSG00000265801"	32	4	38	0	21	18	0	0	4	0
"ENSG00000265802"	26	0	0	1	1	0	0	1	1	0
"ENSG00000265806"	0	0	1	2	1	0	1	4	1	6
"ENSG00000265808"	34	1	50	30	43	5	4	20	8	180
"ENSG00000265810"	4	0	14	1	0	0	34	31	1	1
"ENSG00000265813"	1	0	1	5	1	0	0	0	0	8
"ENSG00000265814"	0	0	8	0	0	0	1	0	1	0
"ENSG00000265815"	0	0	0	0	0	0	0	0	1	0
"ENSG00000265817"	0	0	1	1	0	0	1	0	1	0
"ENSG00000265818"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265820"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265822"	67	0	0	1	0	0	0	1	0	8
"ENSG00000265828"	94	1	0	2	0	0	0	0	0	0
"ENSG00000265829"	0	0	0	8	16	0	0	0	0	0
"ENSG00000265831"	0	0	0	0	4	0	0	0	0	0
"ENSG00000265833"	0	0	4	0	0	0	1	0	0	0
"ENSG00000265836"	64	0	0	14	1	28	0	4	0	0
"ENSG00000265840"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265841"	0	0	0	0	0	29	0	0	0	0
"ENSG00000265843"	63	0	16	16	42	46	7	11	39	1
"ENSG00000265844"	0	0	23	10	0	0	0	0	0	2
"ENSG00000265845"	1	0	3	4	0	8	0	1	6	0
"ENSG00000265846"	0	0	0	4	0	0	0	0	0	0
"ENSG00000265847"	0	0	0	0	1	0	0	0	1	0
"ENSG00000265848"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265850"	0	0	0	1	1	0	0	0	0	0
"ENSG00000265853"	1	0	1	0	0	0	0	0	0	0
"ENSG00000265855"	0	0	0	0	22	0	0	34	0	0
"ENSG00000265859"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265861"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265863"	0	0	2	8	4	0	14	4	12	1
"ENSG00000265867"	0	0	0	0	0	0	0	3	0	3
"ENSG00000265871"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265872"	0	0	0	0	0	0	14	6	0	0
"ENSG00000265873"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265874"	0	0	4	8	0	0	0	0	0	0
"ENSG00000265878"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265879"	0	0	0	0	0	0	0	0	4	0
"ENSG00000265881"	0	0	0	5	28	0	9	0	6	0
"ENSG00000265882"	0	0	0	0	6	0	0	0	0	0
"ENSG00000265883"	0	0	4	1	4	49	0	0	0	0
"ENSG00000265885"	10	0	8	7	2	38	0	0	0	0
"ENSG00000265888"	0	0	0	1	4	2	4	0	1	0
"ENSG00000265889"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265892"	8	0	4	0	1	0	0	1	0	1
"ENSG00000265894"	0	0	0	2	0	0	0	5	8	2
"ENSG00000265897"	0	132	0	1	0	0	6	2	0	0
"ENSG00000265902"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265905"	0	0	0	0	4	0	2	1	0	1
"ENSG00000265907"	12	0	0	7	5	0	0	1	0	0
"ENSG00000265908"	70	0	0	2	2	42	0	0	12	1
"ENSG00000265912"	1	0	18	12	13	4	1	0	3	1
"ENSG00000265916"	0	1	70	26	2	0	96	169	14	129
"ENSG00000265917"	0	0	0	0	0	0	18	0	0	0
"ENSG00000265918"	0	0	0	5	3	1	6	0	0	1
"ENSG00000265919"	0	0	0	0	0	0	0	0	1	0
"ENSG00000265924"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265927"	0	0	42	13	13	0	0	9	7	155
"ENSG00000265929"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265932"	0	0	0	0	0	0	0	0	1	0
"ENSG00000265933"	9	0	31	89	46	1	56	21	56	143
"ENSG00000265934"	0	0	8	1	0	6	0	14	4	1
"ENSG00000265935"	0	0	0	1	0	5	0	4	0	6
"ENSG00000265936"	0	0	1	0	0	0	1	0	0	0
"ENSG00000265939"	0	0	0	1	1	0	82	0	2	0
"ENSG00000265942"	0	0	6	0	0	0	6	0	32	37
"ENSG00000265943"	0	0	8	0	8	0	10	1	1	0
"ENSG00000265944"	0	0	75	5	8	19	0	26	0	14
"ENSG00000265946"	0	0	70	15	1	0	0	0	0	0
"ENSG00000265948"	4	0	1	3	1	0	0	1	6	1
"ENSG00000265954"	0	0	0	0	0	0	0	0	1	0
"ENSG00000265956"	0	0	14	0	0	0	0	0	1	55
"ENSG00000265957"	0	0	0	1	0	0	0	0	1	0
"ENSG00000265961"	0	0	0	1	0	0	0	0	1	0
"ENSG00000265962"	0	0	1	13	0	0	0	12	4	8
"ENSG00000265964"	0	0	4	7	1	0	42	0	2	25
"ENSG00000265965"	0	0	68	4	1	0	0	0	0	0
"ENSG00000265967"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265971"	0	0	0	7	0	0	2	110	1	19
"ENSG00000265972"	67	0	11	49	37	146	38	35	52	542
"ENSG00000265973"	0	0	69	5	0	2	0	0	4	0
"ENSG00000265975"	0	0	0	5	18	0	5	8	0	16
"ENSG00000265976"	0	0	6	0	0	0	0	0	0	0
"ENSG00000265980"	0	0	16	0	0	7	0	0	5	10
"ENSG00000265981"	0	0	0	1	0	0	0	0	0	0
"ENSG00000265982"	0	0	0	0	0	0	4	0	0	0
"ENSG00000265984"	1	0	1	8	6	0	6	21	10	0
"ENSG00000265986"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265987"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265991"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265992"	32	0	351	123	248	73	944	320	103	293
"ENSG00000265993"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265994"	0	0	20	15	44	0	0	0	5	7
"ENSG00000265995"	0	0	0	2	0	0	0	4	0	0
"ENSG00000265996"	0	0	0	1	6	0	0	0	0	4
"ENSG00000266002"	0	0	0	1	28	0	0	0	0	0
"ENSG00000266003"	18	0	0	5	67	0	0	0	2	3
"ENSG00000266006"	0	0	0	0	0	0	0	0	16	0
"ENSG00000266009"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266010"	112	0	39	71	21	1	25	21	42	26
"ENSG00000266012"	0	0	0	0	0	0	0	0	1	0
"ENSG00000266013"	0	0	0	1	0	0	0	1	4	25
"ENSG00000266014"	0	0	14	2	0	0	0	8	5	8
"ENSG00000266015"	0	0	0	8	0	0	16	0	0	0
"ENSG00000266016"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266017"	0	0	1	12	0	0	0	0	0	0
"ENSG00000266019"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266028"	402	4	236	112	317	3	149	259	70	218
"ENSG00000266036"	0	0	0	0	0	0	0	0	0	5
"ENSG00000266038"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266039"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266041"	0	0	0	2	0	0	0	0	0	0
"ENSG00000266042"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266043"	0	0	0	2	0	0	0	0	0	0
"ENSG00000266048"	0	0	5	0	0	0	0	2	1	0
"ENSG00000266049"	4	0	6	6	9	1	6	4	17	18
"ENSG00000266050"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266052"	0	0	0	1	0	0	0	0	0	0
"ENSG00000266053"	0	0	2	16	15	0	0	7	11	42
"ENSG00000266059"	0	0	3	7	1	0	6	5	1	0
"ENSG00000266063"	0	0	1	0	0	0	0	0	0	0
"ENSG00000266065"	10	0	0	10	4	0	0	0	2	4
"ENSG00000266066"	1	0	17	14	20	0	1	25	17	6
"ENSG00000266071"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266072"	0	0	0	6	0	0	0	0	0	0
"ENSG00000266074"	70	1	78	326	117	36	156	260	172	214
"ENSG00000266075"	0	0	6	9	0	0	0	0	1	0
"ENSG00000266076"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266078"	0	0	0	0	0	4	0	0	0	0
"ENSG00000266079"	0	0	0	2	0	20	0	0	1	0
"ENSG00000266086"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266088"	626	0	24	31	12	0	8	9	14	104
"ENSG00000266094"	33	1	52	185	39	0	24	141	86	124
"ENSG00000266097"	0	0	0	5	0	0	14	22	1	7
"ENSG00000266099"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266100"	0	0	20	13	4	0	1	8	0	0
"ENSG00000266101"	0	0	0	0	0	0	1	0	4	1
"ENSG00000266102"	0	0	8	5	1	0	0	10	1	0
"ENSG00000266104"	0	0	6	0	1	0	0	0	0	0
"ENSG00000266105"	0	0	4	5	0	1	0	0	0	0
"ENSG00000266106"	1	0	1	19	1	0	8	70	18	0
"ENSG00000266107"	2	0	0	6	0	0	0	0	1	1
"ENSG00000266109"	0	0	0	0	0	0	0	6	0	0
"ENSG00000266110"	0	0	1	0	0	0	0	0	0	0
"ENSG00000266111"	59	0	13	9	72	0	0	1	1	98
"ENSG00000266114"	0	0	12	12	8	0	12	4	3	6
"ENSG00000266117"	0	0	0	14	0	6	0	0	1	0
"ENSG00000266120"	0	0	0	0	0	0	0	1	0	0
"ENSG00000266124"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266126"	0	0	11	0	14	0	1	0	0	0
"ENSG00000266127"	0	0	4	12	0	0	0	1	8	26
"ENSG00000266128"	92	0	0	5	0	0	6	0	4	0
"ENSG00000266129"	0	0	0	4	0	0	0	0	0	0
"ENSG00000266133"	0	0	0	0	0	0	0	2	0	0
"ENSG00000266139"	0	0	0	1	0	0	0	0	0	0
"ENSG00000266140"	0	0	0	0	0	0	1	0	0	0
"ENSG00000266144"	0	0	0	0	1	0	4	0	0	0
"ENSG00000266145"	6	0	1	9	0	0	12	45	1	0
"ENSG00000266146"	0	0	0	0	8	0	0	2	0	0
"ENSG00000266148"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266149"	29	0	25	36	21	16	4	14	5	1
"ENSG00000266150"	0	0	0	4	4	0	0	0	0	0
"ENSG00000266151"	0	0	0	0	0	940	0	0	0	0
"ENSG00000266153"	0	0	1	14	0	0	0	0	3	0
"ENSG00000266155"	0	0	0	2	0	0	0	142	1	0
"ENSG00000266158"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266160"	0	0	2	1	0	0	0	1	0	0
"ENSG00000266162"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266166"	27	0	0	1	1	4	1	0	0	0
"ENSG00000266168"	0	0	0	1	0	0	0	0	0	0
"ENSG00000266171"	4	0	11	16	6	0	0	1	15	2
"ENSG00000266173"	13	0	88	120	68	32	157	205	67	248
"ENSG00000266174"	0	0	0	1	0	0	0	0	0	1
"ENSG00000266179"	0	0	0	0	4	0	0	0	0	0
"ENSG00000266180"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266181"	0	0	0	1	1	0	0	0	4	0
"ENSG00000266184"	0	0	0	7	6	0	7	0	5	0
"ENSG00000266185"	0	0	0	0	4	0	0	0	1	0
"ENSG00000266187"	0	0	0	4	9	0	0	0	4	0
"ENSG00000266188"	0	0	1	6	0	0	0	0	12	4
"ENSG00000266189"	0	2	0	0	0	0	0	0	0	0
"ENSG00000266190"	0	0	0	9	0	0	0	1	2	0
"ENSG00000266192"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266194"	0	0	4	0	0	0	0	0	1	0
"ENSG00000266195"	0	0	1	7	0	0	0	0	0	63
"ENSG00000266196"	0	0	4	0	0	0	0	0	0	0
"ENSG00000266200"	3	0	9	18	8	0	23	37	22	10
"ENSG00000266201"	0	0	0	0	0	0	8	0	1	0
"ENSG00000266202"	0	0	0	0	0	0	0	4	12	0
"ENSG00000266203"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266204"	0	0	0	1	0	0	0	0	0	0
"ENSG00000266206"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266208"	0	0	45	54	5	0	34	4	55	12
"ENSG00000266210"	4	0	7	1	0	0	0	0	0	0
"ENSG00000266211"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266213"	42	0	25	20	27	7	29	25	16	64
"ENSG00000266215"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266217"	1	0	10	16	0	0	0	0	0	0
"ENSG00000266222"	0	0	4	7	1	0	12	0	4	0
"ENSG00000266226"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266227"	10	0	11	21	1	33	10	12	16	1
"ENSG00000266228"	0	0	0	0	14	0	0	0	0	0
"ENSG00000266232"	0	0	0	0	0	0	1	0	4	0
"ENSG00000266235"	0	0	0	1	0	0	0	0	0	0
"ENSG00000266236"	149	0	1	7	0	0	1	0	0	12
"ENSG00000266237"	6	0	4	1	2	0	1	8	7	0
"ENSG00000266240"	0	0	0	6	0	0	0	4	0	0
"ENSG00000266242"	1	0	2	43	0	0	2	12	13	0
"ENSG00000266243"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266245"	0	0	0	0	0	0	0	0	6	0
"ENSG00000266248"	0	0	0	2	0	0	0	4	4	0
"ENSG00000266251"	0	0	1	0	0	0	1	0	0	0
"ENSG00000266255"	0	0	9	6	0	0	1	6	0	1
"ENSG00000266256"	94	1	42	29	29	0	28	23	14	133
"ENSG00000266258"	4	8	1	12	2	0	25	0	12	1
"ENSG00000266261"	12	0	0	0	0	0	0	0	0	0
"ENSG00000266262"	0	0	0	2	0	0	1	0	0	0
"ENSG00000266265"	0	0	9	77	30	0	72	14	16	15
"ENSG00000266268"	1	0	12	3	22	8	0	0	1	8
"ENSG00000266270"	0	0	0	0	0	0	0	0	9	0
"ENSG00000266273"	0	0	0	1	42	14	0	4	8	0
"ENSG00000266274"	0	0	13	1	4	0	0	0	2	4
"ENSG00000266276"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266278"	84	0	10	17	1	1	17	33	1	6
"ENSG00000266279"	0	0	0	18	0	0	0	1	11	46
"ENSG00000266282"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266283"	0	0	6	0	0	0	0	0	0	0
"ENSG00000266287"	6	0	6	2	0	0	0	1	0	0
"ENSG00000266288"	0	0	1	5	12	0	0	1	0	0
"ENSG00000266289"	0	0	0	1	0	168	0	4	7	0
"ENSG00000266290"	6	0	176	59	27	194	51	73	22	76
"ENSG00000266291"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266296"	7	0	86	13	74	0	10	2	15	0
"ENSG00000266297"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266299"	0	0	0	0	84	0	0	0	0	0
"ENSG00000266302"	0	0	0	6	4	0	76	1	0	0
"ENSG00000266304"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266305"	0	0	0	2	0	0	176	8	0	0
"ENSG00000266306"	146	0	16	20	1	1	21	1	7	1
"ENSG00000266307"	0	0	0	5	0	0	0	0	0	0
"ENSG00000266308"	0	0	3	1	0	0	0	0	9	0
"ENSG00000266311"	0	0	13	3	18	0	0	7	4	6
"ENSG00000266312"	1	0	4	26	8	0	0	0	0	0
"ENSG00000266313"	0	0	3	10	1	0	13	0	0	8
"ENSG00000266315"	0	0	0	0	0	0	6	0	0	0
"ENSG00000266317"	0	0	6	1	8	0	0	2	0	23
"ENSG00000266318"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266320"	0	0	0	5	0	0	0	0	0	0
"ENSG00000266321"	14	0	0	0	0	0	0	0	0	0
"ENSG00000266324"	0	0	1	5	0	0	0	0	0	0
"ENSG00000266325"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266327"	0	0	0	4	0	0	0	0	0	0
"ENSG00000266328"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266329"	0	0	0	1	4	0	1	67	0	31
"ENSG00000266335"	0	0	1	9	36	0	5	0	4	0
"ENSG00000266338"	4	4	38	93	19	17	47	29	30	17
"ENSG00000266340"	0	4	4	8	2	0	0	1	0	0
"ENSG00000266341"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266354"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266356"	8	0	20	6	0	0	0	0	0	0
"ENSG00000266357"	2	0	5	4	1	0	0	16	11	0
"ENSG00000266364"	0	0	0	0	0	0	0	1	0	0
"ENSG00000266365"	254	3	20	9	22	22	2	9	16	6
"ENSG00000266368"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266369"	0	0	119	5	24	4	0	1	4	7
"ENSG00000266370"	0	0	0	0	0	0	0	0	1	1
"ENSG00000266371"	10	4	1	43	42	0	0	8	15	24
"ENSG00000266373"	0	0	0	0	1	0	1	0	1	0
"ENSG00000266378"	170	36	6	56	41	29	63	49	28	6
"ENSG00000266379"	1	0	6	1	0	0	0	0	0	0
"ENSG00000266383"	0	0	0	4	0	0	0	0	0	0
"ENSG00000266385"	0	4	0	1	0	0	0	0	4	0
"ENSG00000266389"	0	0	0	2	62	0	26	28	11	7
"ENSG00000266392"	0	0	0	2	0	0	0	0	0	0
"ENSG00000266396"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266397"	0	0	38	6	10	0	0	6	3	4
"ENSG00000266401"	259	0	1	20	8	0	0	0	29	29
"ENSG00000266402"	0	0	0	0	0	0	0	3	7	50
"ENSG00000266405"	0	0	25	25	33	4	1	11	44	7
"ENSG00000266407"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266412"	31	0	48	30	319	11	25	310	305	748
"ENSG00000266415"	0	0	0	1	0	0	0	0	2	0
"ENSG00000266416"	0	0	0	0	0	0	0	0	14	0
"ENSG00000266417"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266420"	0	0	1	2	4	0	0	0	7	21
"ENSG00000266421"	0	0	0	0	0	0	0	0	0	8
"ENSG00000266423"	0	0	1	0	0	0	0	0	0	0
"ENSG00000266426"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266431"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266433"	4	0	10	48	105	1	106	27	37	103
"ENSG00000266436"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266437"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266439"	0	0	0	0	0	0	1	0	47	17
"ENSG00000266441"	0	0	0	1	0	0	0	0	0	0
"ENSG00000266445"	2	0	1	5	19	0	2	1	16	0
"ENSG00000266446"	0	0	0	28	0	0	104	2	21	16
"ENSG00000266448"	0	0	8	7	0	0	0	1	0	11
"ENSG00000266449"	14	0	0	0	0	0	0	0	0	0
"ENSG00000266450"	0	0	0	0	18	1	5	0	0	0
"ENSG00000266454"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266456"	24	0	11	25	98	1	6	0	21	1
"ENSG00000266458"	0	0	0	16	0	0	6	0	15	0
"ENSG00000266460"	0	0	4	1	0	0	0	0	0	0
"ENSG00000266461"	0	0	2	0	0	0	0	1	0	0
"ENSG00000266463"	0	0	0	10	1	0	0	0	4	30
"ENSG00000266466"	0	0	3	1	0	0	0	0	11	12
"ENSG00000266467"	1	0	0	4	0	0	24	4	2	4
"ENSG00000266469"	1	0	14	4	10	0	66	17	11	0
"ENSG00000266470"	0	0	0	0	0	0	0	0	1	0
"ENSG00000266472"	1	1	33	33	18	12	185	12	16	348
"ENSG00000266473"	0	0	0	6	0	0	0	2	0	5
"ENSG00000266477"	12	0	0	5	1	0	0	1	0	12
"ENSG00000266478"	0	0	0	0	0	0	0	0	0	0
"ENSG00000266479"	0	0	0	22	0	38	4	0	0	0
"ENSG00000266489"	7	0	5	29	11	30	14	29	3	19
"ENSG00000266490"	0	0	0	0	0	6	0	0	1	4
"ENSG00000266494"	0	0	0	2	0	0	0	1	0	0
"ENSG00000266495"	0	0	1	0	0	0	0	0	8	0
